altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,PARNAMIRIM,261040001A,2610400,,,,2018-01-24 21:48:09.556,2018-01-24 21:48:09.556,2025-04-20 06:25:21.006,2025-05-13 11:10:48.000,9021,11,1,-8.013028,-39.773306,QUIXABA - APAC,,CEMADEN,Pluviométrica,PE
0.0,PARANATAMA,261030101A,2610301,,,,2017-12-13 19:00:27.992,2017-12-13 19:00:27.992,2025-05-06 18:28:52.279,2025-05-13 11:21:49.000,9019,11,1,-8.9226,-36.661431,PARANATAMA - APAC,,CEMADEN,Pluviométrica,PE
0.0,PANELAS,261020201A,2610202,,,,2017-11-30 00:00:00.000,2017-11-30 15:31:29.066,2025-03-16 10:30:29.109,2025-05-13 11:30:18.000,9018,11,1,-8.6614,-36.0159,PANELAS - APAC,,CEMADEN,Pluviométrica,PE
0.0,PALMEIRINA,261010301U,2610103,,,,2015-06-26 09:13:47.976,2015-06-26 09:13:47.976,2022-07-01 00:06:27.334,2022-06-30 12:00:00.000,7813,11,4,-9.048166,-36.311972,PALMEIRINA,,CEMADEN,Agrometeorológica,PE
0.0,PALMEIRINA,261010301A,2610103,,,,2017-12-19 13:14:23.555,2017-12-19 13:14:23.555,2025-05-04 14:43:05.716,2025-05-13 11:40:04.000,9017,11,1,-9.000278,-36.334722,PALMEIRINA - APAC,,CEMADEN,Pluviométrica,PE
0.0,PALMARES,261000403A,2610004,,,,2019-10-02 14:38:24.440,2019-10-02 14:38:24.440,2025-04-13 14:05:44.793,2025-05-13 11:46:36.000,9016,11,1,-8.761389,-35.675,SANTO ANTÔNIO DOS PALMARES - APAC,,CEMADEN,Pluviométrica,PE
0.0,PALMARES,261000402A,2610004,,,,2014-08-02 13:57:43.296,2014-08-02 13:57:43.296,2025-04-20 10:51:10.307,2025-05-13 11:50:02.000,6519,11,1,-8.691,-35.604,Japaranduba,,CEMADEN,Pluviométrica,PE
0.0,OURICURI,260990701C,2609907,,,,2015-06-23 11:25:45.912,2015-06-23 11:25:45.912,2025-04-30 05:05:11.443,2025-05-13 10:01:00.000,7812,11,5,-7.941916,-40.157777,OURICURI,,CEMADEN,Acqua,PE
0.0,OURICURI,260990701A,2609907,,,,2023-08-01 00:00:00.000,2023-08-01 18:57:56.097,2025-04-20 05:46:32.479,2025-05-13 11:00:25.000,9014,11,1,-8.076111,-40.216417,Ouricuri [IPA] - APAC,,CEMADEN,Pluviométrica,PE
0.0,OROCÓ,260980801A,2609808,,,,2014-08-07 17:05:44.794,2014-08-07 17:05:44.794,2025-05-12 19:39:26.954,2025-05-13 11:10:45.000,6517,11,1,-8.619,-39.602,Centro,,CEMADEN,Pluviométrica,PE
0.0,OROBÓ,260970901C,2609709,,,,2015-06-24 22:55:42.812,2015-06-24 22:55:42.812,2025-04-13 12:39:30.543,2025-05-13 12:00:00.000,7811,11,5,-7.761055,-35.606611,OROBO,,CEMADEN,Acqua,PE
0.0,OROBÓ,260970901A,2609709,,,,2023-07-19 17:29:35.174,2023-07-19 17:29:35.174,2025-05-06 02:04:32.521,2025-05-13 11:00:26.000,14165,11,1,-7.73773,-35.60724,Orobó [Secretária de Agricultura] - APAC,,CEMADEN,Pluviométrica,PE
0.0,OLINDA,260960005A,2609600,,,,2014-08-05 18:51:19.778,2014-08-05 18:51:19.778,2025-04-15 18:54:14.189,2025-04-15 16:50:30.000,6516,11,1,-7.973,-34.868,Tabajara,,CEMADEN,Pluviométrica,PE
0.0,OLINDA,260960004A,2609600,,,,2014-08-05 18:48:04.481,2014-08-05 18:48:04.481,2025-04-25 06:29:57.284,2025-05-13 11:40:18.000,6515,11,1,-7.999103,-34.859839,Jardim Fragoso,,CEMADEN,Pluviométrica,PE
0.0,OLINDA,260960002A,2609600,,,,2014-08-22 21:27:10.857,2014-08-22 21:27:10.857,2025-04-15 12:48:37.228,2025-02-24 05:20:26.000,6513,11,1,-7.999,-34.887,Aguazinha,,CEMADEN,Pluviométrica,PE
0.0,OLINDA,260960001G,2609600,,,,2019-05-15 16:42:09.224,2019-05-15 16:42:09.224,2025-05-01 10:53:08.689,2025-05-01 08:46:00.000,9840,11,10,-7.994922,-34.905648,Caixa D'Água,,CEMADEN,Geotécnica,PE
0.0,OLINDA,260960001A,2609600,,,,2013-09-09 17:10:42.749,2013-09-09 17:10:42.749,2024-11-23 17:34:17.952,2024-11-23 15:30:46.000,2999,11,1,-7.983,-34.912,Águas Compridas,,CEMADEN,Pluviométrica,PE
0.0,NAZARÉ DA MATA,260950104A,2609501,,,,2017-11-20 17:53:10.083,2017-11-20 17:53:10.083,2022-11-11 18:31:34.692,2022-11-11 16:28:17.000,9012,11,1,-7.73062,-35.23258,NAZARE DA MATA - APAC,,CEMADEN,Pluviométrica,PE
0.0,NAZARÉ DA MATA,260950103A,2609501,,,,2014-08-07 19:51:15.951,2014-08-07 19:51:15.951,2025-02-06 15:36:52.889,2025-02-06 13:36:37.000,6512,11,1,-7.799,-35.263,Fazenda Sertãozinho,,CEMADEN,Pluviométrica,PE
0.0,NAZARÉ DA MATA,260950102A,2609501,,,,2014-08-21 12:59:05.745,2014-08-21 12:59:05.745,2025-01-16 23:36:57.710,2025-05-13 11:30:03.000,6511,11,1,-7.730698,-35.232556,Centro,,CEMADEN,Pluviométrica,PE
0.0,NAZARÉ DA MATA,260950101A,2609501,,,,2014-08-21 11:29:34.374,2014-08-21 11:29:34.374,2023-12-18 12:22:37.179,2023-12-18 10:20:39.000,6510,11,1,-7.733,-35.264,Engenho Coqueiro,,CEMADEN,Pluviométrica,PE
0.0,MORENO,260940202A,2609402,,,,2014-08-20 19:47:55.234,2014-08-20 19:47:55.234,2025-04-19 20:51:20.172,2025-05-13 11:40:06.000,6509,11,1,-8.118,-35.101,Centro,,CEMADEN,Pluviométrica,PE
0.0,MORENO,260940201A,2609402,,,,2014-08-04 16:24:24.317,2014-08-04 16:24:24.317,2025-01-24 04:05:26.770,2025-05-13 11:00:41.000,6508,11,1,-8.105,-35.195,Bonança,,CEMADEN,Pluviométrica,PE
0.0,MIRANDIBA,260930301C,2609303,,,,2015-06-23 12:45:26.824,2015-06-23 12:45:26.824,2025-05-09 05:03:46.929,2025-05-13 11:00:00.000,7810,11,5,-8.092,-38.706027,MIRANDIBA,,CEMADEN,Acqua,PE
0.0,MARAIAL,260920403A,2609204,,,,2017-12-02 07:26:18.109,2017-12-02 07:26:18.109,2020-07-25 22:01:56.150,2020-07-25 20:00:35.000,9010,11,1,-8.782778,-35.816278,MARAIAL - APAC,,CEMADEN,Pluviométrica,PE
0.0,MARAIAL,260920402A,2609204,,,,2014-08-19 20:19:02.728,2014-08-19 20:19:02.728,2022-06-04 14:09:25.354,2022-06-04 12:06:09.000,6507,11,1,-8.884,-35.748,Sertãozinho de Cima,,CEMADEN,Pluviométrica,PE
0.0,MARAIAL,260920401A,2609204,,,,2014-08-20 00:07:38.556,2014-08-20 00:07:38.556,2025-04-20 08:00:41.954,2025-05-13 11:51:49.000,6506,11,1,-8.783,-35.811,Centro,,CEMADEN,Pluviométrica,PE
0.0,MANARI,260915401C,2609154,,,,2015-06-25 13:12:50.262,2015-06-25 13:12:50.262,2020-03-18 23:04:54.823,2020-03-18 11:00:00.000,7809,11,5,-8.9475,-37.602361,MANARI,,CEMADEN,Acqua,PE
0.0,MACHADOS,260910501A,2609105,,,,2017-12-04 18:53:08.928,2017-12-04 18:53:08.928,2025-04-13 02:33:13.428,2025-05-13 11:50:12.000,9009,11,1,-7.68894,-35.50866,MACHADOS - APAC,,CEMADEN,Pluviométrica,PE
0.0,MACAPARANA,260900601A,2609006,,,,2017-11-22 15:03:17.689,2017-11-22 15:03:17.689,2025-04-13 02:33:11.444,2025-05-13 11:00:25.000,9008,11,1,-7.5581,-35.45261,MACAPARANA - APAC,,CEMADEN,Pluviométrica,PE
0.0,LIMOEIRO,260890901A,2608909,,,,2017-12-04 21:03:44.816,2017-12-04 21:03:44.816,2025-01-29 06:07:00.871,2025-05-13 11:00:25.000,9007,11,1,-7.86623,-35.43469,LIMOEIRO - APAC,,CEMADEN,Pluviométrica,PE
0.0,LAJEDO,260880001C,2608800,,,,2015-06-26 16:14:57.970,2015-06-26 16:14:57.970,2024-10-02 15:36:10.110,2024-05-05 00:06:00.000,7808,11,5,-8.6165,-36.302388,LAJEDO,,CEMADEN,Acqua,PE
0.0,LAJEDO,260880001A,2608800,,,,2015-08-25 19:13:07.502,2015-08-25 19:13:07.502,2025-05-12 14:21:46.212,2025-05-13 11:11:47.000,8211,11,1,-8.66027,-36.32232,Centro,,CEMADEN,Pluviométrica,PE
0.0,LAGOA GRANDE,260875001U,2608750,,,,2015-06-25 15:00:29.884,2015-06-25 15:00:29.884,2025-04-27 17:00:02.219,2025-05-13 11:00:00.000,7807,11,4,-8.993,-40.154444,LAGOA GRANDE,,CEMADEN,Agrometeorológica,PE
0.0,LAGOA GRANDE,260875001A,2608750,,,,2014-08-20 22:10:47.341,2014-08-20 22:10:47.341,2025-05-06 13:14:34.606,2025-05-13 11:10:13.000,6505,11,1,-8.635,-40.239,Jutaí,,CEMADEN,Pluviométrica,PE
0.0,LAGOA DOS GATOS,260870101A,2608701,,,,2017-11-30 20:13:11.945,2017-11-30 20:13:11.945,2025-01-29 07:24:56.268,2025-05-13 11:20:03.000,9006,11,1,-8.663,-35.9046,LAGOA DOS GATOS - APAC,,CEMADEN,Pluviométrica,PE
0.0,LAGOA DO OURO,260860201A,2608602,,,,2017-12-14 15:44:54.555,2017-12-14 15:44:54.555,2025-01-29 06:35:46.118,2025-05-13 11:30:46.000,9005,11,1,-9.120547,-36.462394,LAGOA DO OURO - APAC,,CEMADEN,Pluviométrica,PE
0.0,LAGOA DE ITAENGA,260850301A,2608503,,,,2017-11-20 14:38:31.352,2017-11-20 14:38:31.352,2025-04-13 02:33:10.592,2025-05-13 11:50:35.000,9004,11,1,-7.93096,-35.24276,LAGOA DO ITAENGA - APAC,,CEMADEN,Pluviométrica,PE
0.0,LAGOA DO CARRO,260845301A,2608453,,,,2017-11-20 16:45:33.672,2017-11-20 16:45:33.672,2025-05-05 03:06:33.871,2025-05-13 11:50:03.000,9003,11,1,-7.84385,-35.30058,LAGOA DO CARRO - APAC,,CEMADEN,Pluviométrica,PE
0.0,JUREMA,260840401C,2608404,,,,2015-06-22 16:34:13.766,2015-06-22 16:34:13.766,2023-12-27 17:01:23.386,2023-12-27 05:00:00.000,7806,11,5,-8.724111,-36.152583,JUREMA,,CEMADEN,Acqua,PE
0.0,JUREMA,260840401A,2608404,,,,2014-10-26 22:37:04.716,2014-10-26 22:37:04.716,2025-05-12 13:56:58.963,2025-05-12 11:54:25.000,6845,11,1,-8.72,-36.143,Centro,,CEMADEN,Pluviométrica,PE
0.0,JUPI,260830501A,2608305,,,,2017-12-05 16:01:27.188,2017-12-05 16:01:27.188,2025-04-28 10:55:44.079,2025-05-13 11:50:13.000,9002,11,1,-8.7103,-36.3956,JUPI - APAC,,CEMADEN,Pluviométrica,PE
0.0,JUCATI,260825501A,2608255,,,,2019-09-30 16:51:35.296,2019-09-30 16:51:35.296,2025-05-13 09:52:33.674,2025-05-13 07:50:24.000,9001,11,1,-8.698208,-36.467869,JUCATI - APAC,,CEMADEN,Pluviométrica,PE
0.0,JOAQUIM NABUCO,260820602A,2608206,,,,2017-11-22 18:04:56.621,2017-11-22 18:04:56.621,2025-04-13 02:33:11.613,2025-05-13 11:51:03.000,9000,11,1,-8.63233,-35.5341,JOAQUIM NABUCO - APAC,,CEMADEN,Pluviométrica,PE
0.0,JOÃO ALFREDO,260810701A,2608107,,,,2017-10-31 00:00:00.000,2017-10-31 12:43:53.254,2025-04-03 12:41:57.152,2025-05-13 11:40:10.000,9211,11,1,-7.864894,-35.56781,Secretaria de Saúde _APAC,,CEMADEN,Pluviométrica,PE
0.0,JATOBÁ,260805701C,2608057,,,,2015-06-23 21:46:28.037,2015-06-23 21:46:28.037,2024-11-09 05:04:55.629,2024-11-08 16:59:00.000,7805,11,5,-9.169861,-38.233833,JATOBA,,CEMADEN,Acqua,PE
0.0,JATOBÁ,260805701A,2608057,,,,2023-03-03 17:52:13.329,2023-03-03 17:52:13.329,2025-04-20 03:02:49.475,2025-05-13 11:50:03.000,14161,11,1,-9.17572,-38.25769,Jatobá [Eunápio Gomes Varjão] - APAC,,CEMADEN,Pluviométrica,PE
0.0,JATAÚBA,260800801C,2608008,,,,2015-06-23 12:45:19.018,2015-06-23 12:45:19.018,2023-12-25 17:03:58.794,2023-12-25 05:00:00.000,7804,11,5,-8.007666,-36.444277,JATAUBA,,CEMADEN,Acqua,PE
0.0,JATAÚBA,260800801A,2608008,,,,2023-07-24 18:52:03.580,2023-07-24 18:52:03.580,2025-03-18 09:23:59.230,2025-05-13 11:20:08.000,14160,11,1,-7.98526,-36.50162,Jataúba [Centro] - APAC,,CEMADEN,Pluviométrica,PE
0.0,JAQUEIRA,260795004H,2607950,3.98,2.99,4.98,2014-12-03 20:48:05.379,2014-12-03 20:48:05.379,2025-04-15 05:24:55.725,2093-05-31 14:30:29.000,7634,11,3,-8.7328,-35.7973,Rio Una,9.37,CEMADEN,Hidrológica,PE
0.0,JAQUEIRA,260795002A,2607950,,,,2017-11-23 14:26:41.298,2017-11-23 14:26:41.298,2022-01-17 19:55:58.810,2022-02-02 06:05:26.000,8999,11,1,-8.732056,-35.803917,JAQUEIRA - APAC,,CEMADEN,Pluviométrica,PE
0.0,JAQUEIRA,260795001A,2607950,,,,2014-08-19 12:02:44.024,2014-08-19 12:02:44.024,2025-03-26 15:14:27.549,2025-05-13 11:10:06.000,6503,11,1,-8.731,-35.804,jaqueira01,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790119H,2607901,,,,2023-05-09 14:02:39.484,2023-05-09 14:02:39.484,2025-05-13 09:03:37.571,2025-05-13 07:00:00.000,14212,11,3,-8.111846,-35.013613,Engenho Velho,8.6,CEMADEN,Hidrológica,PE
0.0,JABOATÃO DOS GUARARAPES,260790115H,2607901,,,,2023-05-09 15:32:27.041,2023-05-09 15:32:27.041,2025-01-29 06:15:00.155,2025-05-13 11:00:00.000,14208,11,3,-8.1088,-34.99944,Santana,10.3,CEMADEN,Hidrológica,PE
0.0,JABOATÃO DOS GUARARAPES,260790109A,2607901,,,,2014-08-25 18:09:21.267,2014-08-25 18:09:21.267,2024-06-13 01:43:13.187,2024-06-12 23:35:09.000,6502,11,1,-8.22,-34.932,Barra de Jangada,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790108A,2607901,,,,2014-08-25 14:06:27.638,2014-08-25 14:06:27.638,2024-05-14 20:13:35.496,2024-05-15 22:10:55.000,6501,11,1,-8.07105,-34.99392,Curado 4,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790107A,2607901,,,,2014-08-25 15:42:58.981,2014-08-25 15:42:58.981,2025-03-09 18:33:12.580,2025-03-09 16:31:51.000,6500,11,1,-8.112,-35.015,Centro,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790106A,2607901,,,,2014-08-25 11:44:52.880,2014-08-25 11:44:52.880,2025-01-17 00:06:11.408,2025-05-13 12:00:07.000,6499,11,1,-8.154,-34.914,Piedade,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790104G,2607901,,,,2019-05-30 15:31:04.244,2019-05-30 15:31:04.244,2025-04-13 02:33:39.427,2025-05-13 11:50:00.000,9846,11,10,-8.098711,-34.974641,Alto do Reservatório,,CEMADEN,Geotécnica,PE
0.0,JABOATÃO DOS GUARARAPES,260790104A,2607901,,,,2014-03-14 14:51:36.279,2014-03-14 14:51:36.279,2024-12-11 22:50:29.765,2024-12-11 20:50:25.000,3281,11,1,-8.188,-34.953,Prazeres,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790103A,2607901,,,,2013-09-09 17:40:51.073,2013-09-09 17:40:51.073,2024-09-14 05:45:18.428,2024-09-14 03:40:24.000,2998,11,1,-8.096,-34.971,Cavaleiro,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790102G,2607901,,,,2019-05-25 14:01:36.454,2019-05-25 14:01:36.454,2024-09-07 03:06:56.879,2024-09-07 01:00:00.000,9844,11,10,-8.100284,-34.982616,Alto Vento,,CEMADEN,Geotécnica,PE
0.0,JABOATÃO DOS GUARARAPES,260790102A,2607901,,,,2014-03-11 13:20:46.554,2014-03-11 13:20:46.554,2024-07-31 18:56:38.169,2024-07-31 16:50:26.000,3008,11,1,-8.09,-34.97,Cavaleiro 2,,CEMADEN,Pluviométrica,PE
0.0,JABOATÃO DOS GUARARAPES,260790101A,2607901,,,,2014-03-12 12:39:12.450,2014-03-12 12:39:12.450,2025-03-19 14:11:16.499,2025-05-13 11:24:36.000,3007,11,1,-8.157,-34.968,Muribeca,,CEMADEN,Pluviométrica,PE
0.0,ITAQUITINGA,260780201A,2607802,,,,2017-11-14 17:02:04.681,2017-11-14 17:02:04.681,2025-05-13 09:33:35.190,2025-05-13 07:30:33.000,8998,11,1,-7.66667,-35.12306,ITAQUITINGA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ITAPISSUMA,260775201A,2607752,,,,2017-10-30 17:22:55.798,2017-10-30 17:22:55.798,2025-04-19 22:19:24.802,2025-05-13 11:30:06.000,8997,11,1,-7.74968,-34.93442,BOTAFOGO - APAC,,CEMADEN,Pluviométrica,PE
0.0,ITAPETIM,260770301A,2607703,,,,2018-01-17 12:44:34.996,2018-01-17 12:44:34.996,2025-05-08 19:50:22.302,2025-05-13 11:54:02.000,8996,11,1,-7.37536,-37.19018,ITAPETIM - APAC,,CEMADEN,Pluviométrica,PE
0.0,ITAMBÉ,260765301A,2607653,,,,2017-11-14 16:20:09.325,2017-11-14 16:20:09.325,2025-03-03 11:44:01.369,2025-05-13 11:50:06.000,8994,11,1,-7.40623,-35.11303,ITAMBE - APAC,,CEMADEN,Pluviométrica,PE
0.0,ILHA DE ITAMARACÁ,260760401A,2607604,,,,2017-10-30 18:03:24.127,2017-10-30 18:03:24.127,2025-01-16 23:54:01.914,2025-05-13 11:50:07.000,8989,11,1,-7.76845,-34.86882,ILHA DE ITAMARACA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ITAÍBA,260750501U,2607505,,,,2015-12-10 09:42:14.040,2015-12-10 09:42:14.040,2023-12-06 00:00:20.577,2023-12-05 12:00:00.000,7803,11,4,-9.009333,-37.34575,ITAIBA,,CEMADEN,Agrometeorológica,PE
0.0,ITAÍBA,260750501A,2607505,,,,2017-12-06 18:53:32.361,2017-12-06 18:53:32.361,2025-04-16 18:11:29.240,2025-05-13 11:10:02.000,8993,11,1,-8.940367,-37.41153,ITAIBA - APAC,,CEMADEN,Pluviométrica,PE
0.0,ITACURUBA,260740601C,2607406,,,,2015-06-23 11:14:51.546,2015-06-23 11:14:51.546,2025-04-13 11:02:25.137,2025-05-13 12:00:00.000,7802,11,5,-8.723388,-38.679222,ITACURUBA,,CEMADEN,Acqua,PE
0.0,ITACURUBA,260740601A,2607406,,,,2018-03-14 16:57:25.125,2018-03-14 16:57:25.125,2025-03-03 19:50:45.408,2025-05-13 11:50:40.000,8992,11,1,-8.726222,-38.689917,ITACURUBA - APAC,,CEMADEN,Pluviométrica,PE
0.0,IPUBI,260730703A,2607307,,,,2018-01-24 14:28:22.183,2018-01-24 14:28:22.183,2025-05-13 06:04:38.516,2025-05-13 11:03:02.000,8991,11,1,-7.658278,-40.157278,IPUBI - APAC,,CEMADEN,Pluviométrica,PE
0.0,IPUBI,260730702A,2607307,,,,2014-08-26 17:34:45.193,2014-08-26 17:34:45.193,2025-04-10 05:15:44.255,2025-05-13 11:10:28.000,6498,11,1,-7.47,-40.278,Serrolândia,,CEMADEN,Pluviométrica,PE
0.0,IPUBI,260730701A,2607307,,,,2014-08-21 15:13:10.471,2014-08-21 15:13:10.471,2025-01-30 19:07:17.279,2025-01-30 17:04:18.000,6497,11,1,-7.80831,-40.4875,Centro,,CEMADEN,Pluviométrica,PE
0.0,IPOJUCA,260720805A,2607208,,,,2017-11-09 15:13:42.912,2017-11-09 15:13:42.912,2025-03-25 15:50:58.018,2025-05-13 11:50:17.000,8990,11,1,-8.368205,-35.13522,NÙCLEO MARANHÃO - APAC,,CEMADEN,Pluviométrica,PE
0.0,IPOJUCA,260720804A,2607208,,,,2014-08-23 17:48:37.452,2014-08-23 17:48:37.452,2025-01-16 23:22:37.114,2025-05-13 12:20:34.000,6496,11,1,-8.411,-35.07,Rurópolis,,CEMADEN,Pluviométrica,PE
0.0,IPOJUCA,260720802A,2607208,,,,2014-07-31 19:58:53.710,2014-07-31 19:58:53.710,2022-06-13 15:09:29.802,2022-06-13 13:08:35.000,6494,11,1,-8.511,-35.122,Camela,,CEMADEN,Pluviométrica,PE
0.0,IPOJUCA,260720801G,2607208,,,,2019-05-30 20:36:52.302,2019-05-30 20:36:52.302,2024-07-23 17:01:32.741,2025-05-13 11:50:00.000,9841,11,10,-8.399458,-35.058455,Campo do Avião,,CEMADEN,Geotécnica,PE
0.0,IPOJUCA,260720801A,2607208,,,,2014-08-22 17:50:22.966,2014-08-22 17:50:22.966,2025-01-16 23:15:16.277,2025-05-13 11:10:05.000,6493,11,1,-8.4,-35.064,Centro,,CEMADEN,Pluviométrica,PE
0.0,INGAZEIRA,260710901U,2607109,,,,2015-06-23 21:41:41.581,2015-06-23 21:41:41.581,2019-06-02 05:04:25.985,2019-06-01 17:00:00.000,7801,11,4,-7.691611,-37.489416,INGAZEIRA,,CEMADEN,Agrometeorológica,PE
0.0,INGAZEIRA,260710901A,2607109,,,,2023-11-09 19:27:08.369,2023-11-09 19:27:08.369,2025-01-16 23:40:31.013,2025-05-13 11:40:06.000,14159,11,1,-7.67884,-37.45995,Ingazeira [Compesa] - APAC,,CEMADEN,Pluviométrica,PE
0.0,INAJÁ,260700001C,2607000,,,,2015-06-24 16:05:39.890,2015-06-24 16:05:39.890,2018-01-28 04:02:54.651,2018-01-27 16:00:00.000,7800,11,5,-8.88283,-37.82678,INAJA,,CEMADEN,Acqua,PE
0.0,INAJÁ,260700001A,2607000,,,,2023-03-03 17:52:12.396,2023-03-03 17:52:12.396,2025-04-28 08:54:28.885,2025-05-13 11:50:21.000,14158,11,1,-8.90441,-37.82829,Inajá [Estádio Municipal] - APAC,,CEMADEN,Pluviométrica,PE
0.0,IGUARACI,260690301C,2606903,,,,2015-06-24 13:05:48.412,2015-06-24 13:05:48.412,2023-11-13 19:03:34.673,2024-02-04 20:00:00.000,7799,11,5,-7.842563,-37.54154,IGUARACI,,CEMADEN,Acqua,PE
0.0,IGUARACI,260690301A,2606903,,,,2018-01-18 13:43:39.092,2018-01-18 13:43:39.092,2025-04-13 08:50:49.803,2025-05-13 11:51:12.000,8988,11,1,-7.83732,-37.51445,IGUARACI - APAC,,CEMADEN,Pluviométrica,PE
0.0,IGARASSU,260680406A,2606804,,,,2017-11-13 16:03:37.211,2017-11-13 16:03:37.211,2022-03-25 15:50:25.788,2022-03-25 13:50:36.000,8987,11,1,-7.87247,-34.91201,IGARASSU - APAC,,CEMADEN,Pluviométrica,PE
0.0,IGARASSU,260680405A,2606804,,,,2014-08-21 23:47:02.547,2014-08-21 23:47:02.547,2025-05-09 18:12:53.728,2025-05-09 16:11:10.000,6492,11,1,-7.871,-34.862,Cruz de Rebouças2,,CEMADEN,Pluviométrica,PE
0.0,IGARASSU,260680404A,2606804,,,,2014-08-21 20:56:14.953,2014-08-21 20:56:14.953,2025-01-16 23:44:16.631,2025-05-13 11:40:32.000,6491,11,1,-7.874,-34.916,Cruz de Rebouças,,CEMADEN,Pluviométrica,PE
0.0,IGARASSU,260680403A,2606804,,,,2014-08-21 19:22:06.535,2014-08-21 19:22:06.535,2025-03-03 11:51:18.525,2025-05-13 11:43:40.000,6490,11,1,-7.807,-34.933,Alto do Céu,,CEMADEN,Pluviométrica,PE
0.0,IBIRAJUBA,260670501A,2606705,,,,2023-08-02 15:41:09.624,2023-08-02 15:41:09.624,2025-04-20 06:38:49.618,2025-05-13 11:22:07.000,14157,11,1,-8.57216,-36.16679,Ibirajuba [Chacará] - APAC,,CEMADEN,Pluviométrica,PE
0.0,IBIMIRIM,260660601C,2606606,,,,2015-06-23 08:07:48.076,2015-06-23 08:07:48.076,2023-04-15 21:02:00.415,2023-04-15 08:59:00.000,7798,11,5,-8.512694,-37.573388,IBIMIRIM,,CEMADEN,Acqua,PE
0.0,IBIMIRIM,260660601A,2606606,,,,2014-08-07 17:12:29.410,2014-08-07 17:12:29.410,2025-05-12 20:48:46.000,2025-05-13 11:40:13.000,6488,11,1,-8.533,-37.697,Lages,,CEMADEN,Pluviométrica,PE
0.0,IATI,260650701C,2606507,,,,2015-06-27 14:04:47.264,2015-06-27 14:04:47.264,2023-11-23 16:05:39.919,2023-11-23 04:01:00.000,7797,11,5,-9.120972,-36.877111,IATI,,CEMADEN,Acqua,PE
0.0,IATI,260650701A,2606507,,,,2018-05-10 14:05:11.005,2018-05-10 14:05:11.005,2025-03-25 15:45:01.361,2025-05-13 11:40:02.000,8985,11,1,-9.051381,-36.857439,IATI - APAC,,CEMADEN,Pluviométrica,PE
0.0,GRANITO,260630901C,2606309,,,,2015-06-22 20:33:13.561,2015-06-22 20:33:13.561,2025-05-10 04:04:16.048,2025-05-09 16:00:00.000,7795,11,5,-7.721305,-39.618083,GRANITO,,CEMADEN,Acqua,PE
0.0,GRANITO,260630901A,2606309,,,,2023-08-24 17:19:22.078,2023-08-24 17:19:22.078,2025-04-13 02:33:51.971,2025-05-13 11:10:04.000,14156,11,1,-7.71363,-39.61518,Granito [Hospital] - APAC,,CEMADEN,Pluviométrica,PE
0.0,GOIANA,260620003H,2606200,3.54,2.66,4.43,2014-12-05 12:40:21.874,2014-12-05 12:40:21.874,2025-02-05 18:00:59.850,2025-02-05 16:00:00.000,7633,11,3,-7.5555,-34.9983,Canal de Goiana,10.639,CEMADEN,Hidrológica,PE
0.0,GOIANA,260620003A,2606200,,,,2017-11-17 17:17:55.582,2017-11-17 17:17:55.582,2025-03-03 11:44:02.902,2025-05-13 11:37:43.000,8984,11,1,-7.56648,-34.85794,PONTA DE PEDRA - APAC,,CEMADEN,Pluviométrica,PE
0.0,GOIANA,260620002A,2606200,,,,2015-08-24 22:40:59.529,2015-08-24 22:40:59.529,2025-02-06 19:32:21.590,2025-02-06 17:31:46.000,8210,11,1,-7.5586,-34.99826,Centro,,CEMADEN,Pluviométrica,PE
0.0,GOIANA,260620001A,2606200,,,,2015-08-25 10:24:42.451,2015-08-25 10:24:42.451,2025-01-27 19:12:05.788,2025-05-13 11:11:41.000,8209,11,1,-7.531555,-34.996284,ETA Compesa,,CEMADEN,Pluviométrica,PE
0.0,GLÓRIA DO GOITÁ,260610102A,2606101,,,,2017-11-16 15:36:21.093,2017-11-16 15:36:21.093,2025-04-13 02:33:10.216,2025-05-13 11:50:04.000,8982,11,1,-8.00105,-35.28466,GLORIA DO GOITA - APAC,,CEMADEN,Pluviométrica,PE
0.0,GLÓRIA DO GOITÁ,260610101A,2606101,,,,2017-11-16 14:33:19.583,2017-11-16 14:33:19.583,2022-01-07 13:52:31.649,2022-01-07 11:50:08.000,8983,11,1,-8.05472,-35.38903,APODI - APAC,,CEMADEN,Pluviométrica,PE
